지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2024-02-24 20:00,2.4,,2.6,94,,,,10
129,서산,2024-02-24 21:00,1.7,2.2,2.4,95,,,,10
129,서산,2024-02-24 22:00,1.5,,2.1,96,,,,10
129,서산,2024-02-24 23:00,1.5,,1.7,96,,,,10
129,서산,2024-02-25 00:00,1.5,1,1,96,,,,10
129,서산,2024-02-25 01:00,1.4,,.5,96,,,,10
129,서산,2024-02-25 02:00,1.5,,.7,97,,,,10
129,서산,2024-02-25 03:00,1.5,.7,.2,96,,,,9
129,서산,2024-02-25 04:00,1.5,,.3,96,,,,10
129,서산,2024-02-25 05:00,1.3,,1,96,,,,10
129,서산,2024-02-25 06:00,1,.5,1.4,97,,,,10
129,서산,2024-02-25 07:00,.6,,.4,97,,,,10
129,서산,2024-02-25 08:00,.9,,.9,98,0,.02,,9
129,서산,2024-02-25 09:00,1.2,.7,1.2,97,0,.19,,10
129,서산,2024-02-25 10:00,1.9,,1.5,96,0,.42,,10
129,서산,2024-02-25 11:00,2.7,,2.2,92,0,.63,,10
129,서산,2024-02-25 12:00,3.7,,2.6,86,0,.91,,10
129,서산,2024-02-25 13:00,4.3,,2.1,82,0,1.01,,9
129,서산,2024-02-25 14:00,4.3,,4.1,79,0,1.25,,9
129,서산,2024-02-25 15:00,4,,5.3,80,0,.51,,9
129,서산,2024-02-25 16:00,4,,4.3,75,.2,.86,,7
129,서산,2024-02-25 17:00,4.1,,2.8,76,.1,.55,,4
129,서산,2024-02-25 18:00,3.5,,3.3,79,.6,.34,,0
129,서산,2024-02-25 19:00,2.2,,.6,85,0,.02,,2
129,서산,2024-02-25 20:00,1.3,,.4,89,,,,0
129,서산,2024-02-25 21:00,.3,,1,94,,,,0
129,서산,2024-02-25 22:00,-.1,,.8,96,,,,0
129,서산,2024-02-25 23:00,-.7,,0,97,,,,0
129,서산,2024-02-26 00:00,-1,,.5,97,,,,0
129,서산,2024-02-26 01:00,-1.3,,.3,97,,,,0
129,서산,2024-02-26 02:00,-1.3,,.8,97,,,,0
129,서산,2024-02-26 03:00,-1.5,,1.3,97,,,,3
129,서산,2024-02-26 04:00,-1.8,,1,97,,,,5
129,서산,2024-02-26 05:00,-2.5,,.4,98,,,,6
129,서산,2024-02-26 06:00,-3,,0,97,,,,0
129,서산,2024-02-26 07:00,-3.3,,.1,97,,,,0
129,서산,2024-02-26 08:00,-2.7,,0,97,.2,.11,,0
129,서산,2024-02-26 09:00,.2,,.6,97,1,.78,,0
129,서산,2024-02-26 10:00,2.7,,1.6,81,1,1.44,,1
129,서산,2024-02-26 11:00,4.6,,2.4,70,1,1.92,,6
129,서산,2024-02-26 12:00,6.1,,2.3,63,1,2.09,,6
129,서산,2024-02-26 13:00,6.8,,2,61,.6,1.89,,8
129,서산,2024-02-26 14:00,7.7,,2.3,57,.8,2.09,,7
129,서산,2024-02-26 15:00,7.5,,3,47,.6,1.48,,7
129,서산,2024-02-26 16:00,8,,2.6,56,.8,1.45,,6
129,서산,2024-02-26 17:00,7.2,,2.5,59,.5,.83,,7
129,서산,2024-02-26 18:00,5.9,,2.2,65,.3,.32,,6
129,서산,2024-02-26 19:00,4.3,,1.7,74,0,.02,,7
129,서산,2024-02-26 20:00,3.4,,1,79,,,,6
129,서산,2024-02-26 21:00,2.7,,1.5,80,,,,6
129,서산,2024-02-26 22:00,2.2,,1.8,82,,,,0
129,서산,2024-02-26 23:00,1.6,,1.6,84,,,,0
129,서산,2024-02-27 00:00,.6,,1.1,90,,,,4
129,서산,2024-02-27 01:00,.7,,1,92,,,,6
129,서산,2024-02-27 02:00,.5,,1.3,93,,,,6
129,서산,2024-02-27 03:00,.9,,1.8,88,,,,7
129,서산,2024-02-27 04:00,1.8,,2.7,81,,,,9
129,서산,2024-02-27 05:00,1.9,,3.2,76,,,,7
129,서산,2024-02-27 06:00,1.8,,4.4,74,,,,8
129,서산,2024-02-27 07:00,1.6,,3.9,74,,,,9
129,서산,2024-02-27 08:00,1.7,,2.8,71,0,.07,,9
129,서산,2024-02-27 09:00,2.6,,3.5,66,0,.4,,9
129,서산,2024-02-27 10:00,4.3,,3.3,60,.4,.95,,9
129,서산,2024-02-27 11:00,6.3,,3.6,54,.6,1.36,,7
129,서산,2024-02-27 12:00,8.3,,2,47,1,2.28,,7
129,서산,2024-02-27 13:00,9.6,,2.3,46,.9,2.21,,7
129,서산,2024-02-27 14:00,9.6,,1.9,45,.2,1.51,,9
129,서산,2024-02-27 15:00,10,,1,46,.4,1.44,,8
129,서산,2024-02-27 16:00,9.7,,1.6,47,0,.82,,8
129,서산,2024-02-27 17:00,9.3,,1.7,50,.1,.66,,8
129,서산,2024-02-27 18:00,8.9,,.7,53,.1,.23,,7
129,서산,2024-02-27 19:00,7.1,,1.1,65,0,.02,,7
129,서산,2024-02-27 20:00,6.5,,.7,68,,,,9
129,서산,2024-02-27 21:00,6,,.4,71,,,,9
129,서산,2024-02-27 22:00,5.8,,.2,73,,,,9
129,서산,2024-02-27 23:00,5.5,,1.5,72,,,,8
129,서산,2024-02-28 00:00,5,,0,80,,,,7
129,서산,2024-02-28 01:00,4,,.6,81,,,,7
129,서산,2024-02-28 02:00,2.6,,.6,88,,,,2
129,서산,2024-02-28 03:00,2.1,,1,90,,,,9
129,서산,2024-02-28 04:00,2.8,,.6,87,,,,10
129,서산,2024-02-28 05:00,2.9,,.1,88,,,,9
129,서산,2024-02-28 06:00,2.7,,.3,89,,,,7
129,서산,2024-02-28 07:00,2.3,,.7,87,,,,9
129,서산,2024-02-28 08:00,3,,.6,83,0,.08,,8
129,서산,2024-02-28 09:00,3.7,,.1,82,0,.21,,10
129,서산,2024-02-28 10:00,5.5,,.3,74,0,.45,,10
129,서산,2024-02-28 11:00,7.3,,2.1,65,0,.94,,9
129,서산,2024-02-28 12:00,8.8,,1.3,62,.3,1.71,,8
129,서산,2024-02-28 13:00,10,,1.4,55,.8,2.19,,9
129,서산,2024-02-28 14:00,9.9,,1.9,58,0,1.11,,9
129,서산,2024-02-28 15:00,9.5,,1.9,64,0,1,,10
129,서산,2024-02-28 16:00,9,,3.1,68,0,.36,,10
129,서산,2024-02-28 17:00,8.4,,2.3,65,0,.5,,9
129,서산,2024-02-28 18:00,7.8,,1.5,65,0,.22,,8
129,서산,2024-02-28 19:00,7.3,,1.2,66,0,.02,,10
129,서산,2024-02-28 20:00,6.7,,.8,71,,,,10
129,서산,2024-02-28 21:00,5.7,,1.2,75,,,,9
129,서산,2024-02-28 22:00,5.1,,1.2,75,,,,10
129,서산,2024-02-28 23:00,5,,2.4,77,,,,10
129,서산,2024-02-29 00:00,4.5,,1,84,,,,10
129,서산,2024-02-29 01:00,4.4,,1.4,80,,,,10
129,서산,2024-02-29 02:00,4,,.9,82,,,,8
129,서산,2024-02-29 03:00,3,,1.5,83,,,,6
129,서산,2024-02-29 04:00,3.1,,2.7,85,,,,7
129,서산,2024-02-29 05:00,3,,1.4,84,,,,10
129,서산,2024-02-29 06:00,2.8,,.3,85,,,,10
129,서산,2024-02-29 07:00,3,,2.2,81,,,,10
129,서산,2024-02-29 08:00,3.3,,1.6,82,0,.04,,10
129,서산,2024-02-29 09:00,3.5,,1.4,85,0,.13,,10
129,서산,2024-02-29 10:00,4.2,,1.9,82,0,.24,,10
129,서산,2024-02-29 11:00,5.2,,1,80,0,.4,,10
129,서산,2024-02-29 12:00,6.6,,2.1,68,0,.83,,9
129,서산,2024-02-29 13:00,7.5,,2.9,66,0,1.12,,10
129,서산,2024-02-29 14:00,7.4,,2.8,63,0,.76,,10
129,서산,2024-02-29 15:00,6.6,,4.7,67,0,.9,,10
129,서산,2024-02-29 16:00,7,,2.9,63,.2,1.03,,8
129,서산,2024-02-29 17:00,6.3,,3.8,61,0,.75,,7
129,서산,2024-02-29 18:00,5.5,,3.3,67,0,.29,,9
129,서산,2024-02-29 19:00,5,,3.4,64,0,.02,,10
129,서산,2024-02-29 20:00,4.2,,2.6,75,,,,8
129,서산,2024-02-29 21:00,3.6,,3.5,65,,,,8
129,서산,2024-02-29 22:00,2.5,,3.3,62,,,,8
129,서산,2024-02-29 23:00,1.6,,3.3,55,,,,8
129,서산,2024-03-01 00:00,.9,,4.2,62,,,,6
129,서산,2024-03-01 01:00,.2,,4.5,56,,,,3
129,서산,2024-03-01 02:00,-.4,,6.5,53,,,,0
129,서산,2024-03-01 03:00,-.9,,4.5,49,,,,0
129,서산,2024-03-01 04:00,-1,,6.5,36,,,,0
129,서산,2024-03-01 05:00,-1.7,,6.4,37,,,,0
129,서산,2024-03-01 06:00,-2.4,,4.9,39,,,,0
129,서산,2024-03-01 07:00,-3.1,,4.6,41,,,,0
129,서산,2024-03-01 08:00,-3.1,,3.5,40,.3,.14,,0
129,서산,2024-03-01 09:00,-3,,6.5,37,1,.81,,0
129,서산,2024-03-01 10:00,-2.5,,4.6,45,1,1.61,,0
129,서산,2024-03-01 11:00,-2.7,,5.9,43,.9,2.05,,0
129,서산,2024-03-01 12:00,-2.1,,4.5,41,1,2.65,,0
129,서산,2024-03-01 13:00,-2.2,,5.8,39,1,2.83,,0
129,서산,2024-03-01 14:00,-2.2,,6.3,41,1,2.73,,4
129,서산,2024-03-01 15:00,-1.6,,5.2,45,.9,2.39,,6
129,서산,2024-03-01 16:00,-2.7,,6.6,46,.8,1.82,,6
129,서산,2024-03-01 17:00,-2.8,,7,48,.9,1.36,,4
129,서산,2024-03-01 18:00,-3.7,,4.7,51,.6,.5,,5
129,서산,2024-03-01 19:00,-4.2,,6.7,53,0,.03,,2
129,서산,2024-03-01 20:00,-4.3,,4.5,53,,,,0
129,서산,2024-03-01 21:00,-4.4,,3.2,54,,,,0
129,서산,2024-03-01 22:00,-4.4,,4.1,51,,,,0
129,서산,2024-03-01 23:00,-4.6,,2.9,51,,,,0
129,서산,2024-03-02 00:00,-4.9,,1,56,,,,0
129,서산,2024-03-02 01:00,-5.5,,.5,60,,,,2
129,서산,2024-03-02 02:00,-5.6,,1.2,63,,,,5
129,서산,2024-03-02 03:00,-5.9,,.4,69,,,,0
129,서산,2024-03-02 04:00,-6.9,,0,79,,,,0
129,서산,2024-03-02 05:00,-7.6,,.2,84,,,,0
129,서산,2024-03-02 06:00,-8,,.4,86,,,,0
129,서산,2024-03-02 07:00,-8.3,,0,90,,,,0
129,서산,2024-03-02 08:00,-7.2,,.1,88,.4,.2,,0
129,서산,2024-03-02 09:00,-2.6,,2.1,69,1,1.01,,0
129,서산,2024-03-02 10:00,-.4,,4.1,65,1,1.5,,0
129,서산,2024-03-02 11:00,.9,,5.5,63,1,2.03,,7
129,서산,2024-03-02 12:00,1.4,,5.6,63,.5,1.87,,8
129,서산,2024-03-02 13:00,2.3,,4,60,.4,1.79,,8
129,서산,2024-03-02 14:00,3.7,,5.3,49,.4,1.91,,8
129,서산,2024-03-02 15:00,3.5,,6.4,52,.7,1.83,,7
129,서산,2024-03-02 16:00,3.6,,5.4,55,.2,1.13,,8
129,서산,2024-03-02 17:00,3.7,,4,59,0,.54,,8
129,서산,2024-03-02 18:00,3.6,,4.7,63,.1,.25,,9
129,서산,2024-03-02 19:00,3.2,,4.3,67,0,.02,,7
129,서산,2024-03-02 20:00,3.1,,3.7,72,,,,7
129,서산,2024-03-02 21:00,4.3,,4.2,63,,,,4
129,서산,2024-03-02 22:00,4.4,,4.9,68,,,,7
129,서산,2024-03-02 23:00,4.6,,3.5,72,,,,7
129,서산,2024-03-03 00:00,4.5,0,3.2,76,,,,4
129,서산,2024-03-03 01:00,4.1,,3.2,78,,,,2
129,서산,2024-03-03 02:00,3.8,,2.7,80,,,,2
129,서산,2024-03-03 03:00,3.9,,2.9,79,,,,0
129,서산,2024-03-03 04:00,4.3,,2.8,80,,,,7
129,서산,2024-03-03 05:00,3.4,,1.7,84,,,,0
129,서산,2024-03-03 06:00,1.2,,.5,90,,,,0
129,서산,2024-03-03 07:00,-.3,,.2,94,,,,0
129,서산,2024-03-03 08:00,-.2,,.2,96,0,.09,,0
129,서산,2024-03-03 09:00,1.2,,.2,96,.1,.53,,0
129,서산,2024-03-03 10:00,5.1,,2.1,83,.9,1.15,,0
129,서산,2024-03-03 11:00,7.6,,2.9,73,.9,1.71,,8
129,서산,2024-03-03 12:00,8.7,,4,74,.4,1.62,,5
129,서산,2024-03-03 13:00,9.3,,6.3,67,.6,2.04,,0
129,서산,2024-03-03 14:00,10.3,,5.7,63,.9,2.45,,0
129,서산,2024-03-03 15:00,9.5,,4.6,53,.7,1.92,,0
129,서산,2024-03-03 16:00,10,,4.6,55,1,1.65,,0
129,서산,2024-03-03 17:00,8.8,,4.7,70,.8,.96,,0
129,서산,2024-03-03 18:00,7.4,,3.4,82,.3,.38,,0
129,서산,2024-03-03 19:00,6.4,,2.5,89,0,.03,,0
129,서산,2024-03-03 20:00,5.5,,1.7,93,,,,0
129,서산,2024-03-03 21:00,4.4,,1.3,95,,,,0
129,서산,2024-03-03 22:00,2.7,,0,95,,,,0
129,서산,2024-03-03 23:00,1.6,,1.1,97,,,,0
129,서산,2024-03-04 00:00,1.9,,.4,98,,,,7
129,서산,2024-03-04 01:00,.2,,2.1,99,,,,0
129,서산,2024-03-04 02:00,-.6,,.1,99,,,,0
129,서산,2024-03-04 03:00,-1.3,,.5,99,,,,0
129,서산,2024-03-04 04:00,-1.6,,1.5,99,,,,6
129,서산,2024-03-04 05:00,-2.1,,.2,99,,,,6
129,서산,2024-03-04 06:00,-2.6,,.6,100,,,,3
129,서산,2024-03-04 07:00,-2.9,,1.2,99,,,,0
129,서산,2024-03-04 08:00,-1.6,,.7,98,.1,.13,,0
129,서산,2024-03-04 09:00,1.2,,.4,98,1,.72,,0
129,서산,2024-03-04 10:00,4.4,,3.3,81,1,1.37,,4
129,서산,2024-03-04 11:00,7.1,,3.1,60,1,1.96,,0
129,서산,2024-03-04 12:00,8.4,,2.9,59,1,2.2,,7
129,서산,2024-03-04 13:00,10.3,,2.5,54,1,2.37,,8
129,서산,2024-03-04 14:00,10.8,,1.9,50,.5,1.65,,8
129,서산,2024-03-04 15:00,11.1,,1.4,45,.5,1.6,,8
129,서산,2024-03-04 16:00,11.3,,1.2,41,.3,1.25,,9
129,서산,2024-03-04 17:00,10.9,,1.4,54,.2,.77,,9
129,서산,2024-03-04 18:00,9.2,,2.2,57,0,.29,,8
129,서산,2024-03-04 19:00,7.7,,1.2,61,0,.02,,10
129,서산,2024-03-04 20:00,7.1,,1.8,60,,,,9
129,서산,2024-03-04 21:00,6.7,,1.3,61,,,,10
129,서산,2024-03-04 22:00,6.4,,2.1,60,,,,10
129,서산,2024-03-04 23:00,6.1,,1.8,60,,,,10
129,서산,2024-03-05 00:00,6.2,,1.5,60,,,,10
129,서산,2024-03-05 01:00,6.2,,1.4,61,,,,10
129,서산,2024-03-05 02:00,6.1,,.7,62,,,,10
129,서산,2024-03-05 03:00,6.1,,1.2,61,,,,10
129,서산,2024-03-05 04:00,6,,.3,63,,,,10
129,서산,2024-03-05 05:00,6.2,,1.7,64,,,,10
129,서산,2024-03-05 06:00,5.9,,1.3,72,,,,10
129,서산,2024-03-05 07:00,6.4,,2,77,0,0,,10
129,서산,2024-03-05 08:00,6.6,,1.9,77,0,.03,,10
129,서산,2024-03-05 09:00,7.3,,4.2,72,0,.15,,10
129,서산,2024-03-05 10:00,8.1,,3.8,68,0,.31,,10
129,서산,2024-03-05 11:00,6.9,,4.8,81,0,.29,,10
129,서산,2024-03-05 12:00,7.8,.2,4.4,74,0,.42,,10
129,서산,2024-03-05 13:00,8.2,,3.8,72,0,.37,,10
129,서산,2024-03-05 14:00,8.7,,3.3,68,0,.49,,10
129,서산,2024-03-05 15:00,9,,4.7,66,0,.45,,10
129,서산,2024-03-05 16:00,9.1,,3.7,63,0,.35,,10
129,서산,2024-03-05 17:00,8.8,,4.4,64,0,.22,,10
129,서산,2024-03-05 18:00,8.7,,3.1,65,0,.11,,10
129,서산,2024-03-05 19:00,8.1,,2,68,0,.03,,10
129,서산,2024-03-05 20:00,7.4,,.9,70,,,,10
129,서산,2024-03-05 21:00,6.9,,1.6,72,,,,9
129,서산,2024-03-05 22:00,6.2,,1.3,74,,,,9
129,서산,2024-03-05 23:00,5.4,,1.2,77,,,,8
129,서산,2024-03-06 00:00,5.8,,1.9,71,,,,8
129,서산,2024-03-06 01:00,5.6,,2.9,70,,,,3
129,서산,2024-03-06 02:00,5,,2.1,71,,,,0
129,서산,2024-03-06 03:00,3.9,,.4,75,,,,0
129,서산,2024-03-06 04:00,3.1,,1.4,79,,,,0
129,서산,2024-03-06 05:00,3.1,,1.8,78,,,,6
129,서산,2024-03-06 06:00,2.4,,1,81,,,,2
129,서산,2024-03-06 07:00,1.9,,2,82,0,0,,0
129,서산,2024-03-06 08:00,3.2,,1.4,77,.3,.17,,0
129,서산,2024-03-06 09:00,5.7,,3.6,65,1,.78,,0
129,서산,2024-03-06 10:00,7.4,,2.8,60,1,1.4,,6
129,서산,2024-03-06 11:00,8.3,,2.4,57,.5,1.42,,8
129,서산,2024-03-06 12:00,9.7,,2.3,53,1,2.13,,7
129,서산,2024-03-06 13:00,11,,2.1,51,1,2.43,,0
129,서산,2024-03-06 14:00,11,,2.7,48,.9,2.29,,7
129,서산,2024-03-06 15:00,10.5,,3.7,51,1,1.89,,7
129,서산,2024-03-06 16:00,10,,2.8,51,1,1.67,,0
129,서산,2024-03-06 17:00,9,,2.8,53,1,1.15,,0
129,서산,2024-03-06 18:00,7.3,,2.8,62,.8,.46,,0
129,서산,2024-03-06 19:00,4.8,,2.9,78,0,.06,,0
129,서산,2024-03-06 20:00,4,,1.9,78,,,,0
129,서산,2024-03-06 21:00,3.3,,1,78,,,,0
129,서산,2024-03-06 22:00,1.8,,.4,85,,,,0
129,서산,2024-03-06 23:00,.7,,.2,90,,,,0
129,서산,2024-03-07 00:00,-.1,,.3,92,,,,0
129,서산,2024-03-07 01:00,-.6,,.5,94,,,,0
129,서산,2024-03-07 02:00,-1,,.1,95,,,,0
129,서산,2024-03-07 03:00,-1.6,,.3,94,,,,0
129,서산,2024-03-07 04:00,-2.1,,.2,95,,,,0
129,서산,2024-03-07 05:00,-1.8,,.3,96,,,,9
129,서산,2024-03-07 06:00,-1.2,,0,97,,,,0
129,서산,2024-03-07 07:00,-2.1,,0,95,0,0,,0
129,서산,2024-03-07 08:00,-1.1,,.1,96,.5,.27,,0
129,서산,2024-03-07 09:00,1.9,,1,93,1,.95,,0
129,서산,2024-03-07 10:00,4.8,,3.8,65,1,1.57,,0
129,서산,2024-03-07 11:00,5.1,,3.4,59,.3,1.32,,8
129,서산,2024-03-07 12:00,6.6,,3,55,.4,1.49,,7
129,서산,2024-03-07 13:00,6.9,,3.2,49,.9,2.58,,8
129,서산,2024-03-07 14:00,6.5,,5.4,44,.4,1.82,,6
129,서산,2024-03-07 15:00,6.6,,5.7,44,1,2.56,,0
129,서산,2024-03-07 16:00,5.9,,4.7,39,.9,1.76,,0
129,서산,2024-03-07 17:00,6.2,,3.6,46,1,1.22,,0
129,서산,2024-03-07 18:00,4.4,,4,50,.9,.52,,0
129,서산,2024-03-07 19:00,2.6,,2.1,61,.1,.05,,0
129,서산,2024-03-07 20:00,1.3,,1.6,68,,,,0
129,서산,2024-03-07 21:00,.7,,1.4,67,,,,0
129,서산,2024-03-07 22:00,.4,,1.1,71,,,,0
129,서산,2024-03-07 23:00,.5,,.7,71,,,,0
129,서산,2024-03-08 00:00,0,,.9,77,,,,0
129,서산,2024-03-08 01:00,-.1,,.7,84,,,,7
129,서산,2024-03-08 02:00,.7,,1.1,83,,,,0
129,서산,2024-03-08 03:00,1.7,,2.7,86,,,,0
129,서산,2024-03-08 04:00,2.6,,3.6,67,,,,0
129,서산,2024-03-08 05:00,2.7,,3.9,72,,,,0
129,서산,2024-03-08 06:00,2.3,,3.7,59,,,,0
129,서산,2024-03-08 07:00,2.1,,3.2,51,0,0,,0
129,서산,2024-03-08 08:00,2.8,,4.1,44,.6,.23,,0
129,서산,2024-03-08 09:00,4,,5.5,38,1,.94,,0
129,서산,2024-03-08 10:00,5,,4.8,38,1,1.67,,0
129,서산,2024-03-08 11:00,5.6,,5,31,1,2.28,,0
129,서산,2024-03-08 12:00,6.1,,6.1,31,1,2.69,,0
129,서산,2024-03-08 13:00,6.1,,6.3,38,1,2.91,,0
129,서산,2024-03-08 14:00,5.5,,6.4,36,1,2.85,,0
129,서산,2024-03-08 15:00,5.3,,6.5,40,1,2.55,,0
129,서산,2024-03-08 16:00,4.9,,6,42,1,2.01,,0
129,서산,2024-03-08 17:00,3.7,,7.7,40,1,1.24,,0
129,서산,2024-03-08 18:00,2.7,,6.8,46,.9,.57,,0
129,서산,2024-03-08 19:00,1.5,,4.2,57,.2,.07,,0
129,서산,2024-03-08 20:00,1.2,,3.6,56,,,,0
129,서산,2024-03-08 21:00,1.1,,3.4,55,,,,0
129,서산,2024-03-08 22:00,1.2,,3.7,47,,,,0
129,서산,2024-03-08 23:00,.7,,2.8,48,,,,0
129,서산,2024-03-09 00:00,.4,,2.1,48,,,,0
129,서산,2024-03-09 01:00,-1,,.6,55,,,,0
129,서산,2024-03-09 02:00,-1.6,,.9,62,,,,0
129,서산,2024-03-09 03:00,-2.6,,.9,66,,,,0
129,서산,2024-03-09 04:00,-3.5,,1,72,,,,0
129,서산,2024-03-09 05:00,-4.5,,.5,81,,,,0
129,서산,2024-03-09 06:00,-4.3,,1.8,77,,,,0
129,서산,2024-03-09 07:00,-4.8,,.5,81,0,0,,0
129,서산,2024-03-09 08:00,-3,,.1,80,.6,.26,,0
129,서산,2024-03-09 09:00,.9,,.3,60,1,.95,,0
129,서산,2024-03-09 10:00,2.5,,3.1,42,1,1.67,,0
129,서산,2024-03-09 11:00,3.2,,2.8,38,1,2.3,,0
129,서산,2024-03-09 12:00,4.4,,3,36,1,2.75,,0
129,서산,2024-03-09 13:00,4.9,,3.2,37,1,2.96,,0
129,서산,2024-03-09 14:00,5,,3.2,32,1,2.93,,0
129,서산,2024-03-09 15:00,5.2,,3,30,1,2.64,,0
129,서산,2024-03-09 16:00,5.2,,3.4,37,1,2.1,,0
129,서산,2024-03-09 17:00,4.6,,3.5,32,1,1.38,,0
129,서산,2024-03-09 18:00,3.9,,2.7,38,.9,.59,,0
129,서산,2024-03-09 19:00,1.7,,2.1,57,.3,.07,,0
129,서산,2024-03-09 20:00,.6,,1.2,65,,,,0
129,서산,2024-03-09 21:00,-.2,,1.2,69,,,,0
129,서산,2024-03-09 22:00,-1.5,,0,77,,,,0
129,서산,2024-03-09 23:00,-2.5,,0,81,,,,0
129,서산,2024-03-10 00:00,-3.3,,0,83,,,,0
129,서산,2024-03-10 01:00,-3.7,,.2,87,,,,0
129,서산,2024-03-10 02:00,-4,,.2,89,,,,0
129,서산,2024-03-10 03:00,-4.3,,0,90,,,,0
129,서산,2024-03-10 04:00,-4.6,,.7,92,,,,0
129,서산,2024-03-10 05:00,-5,,0,93,,,,0
129,서산,2024-03-10 06:00,-5.2,,.4,95,,,,0
129,서산,2024-03-10 07:00,-5.1,,.1,95,0,0,,0
129,서산,2024-03-10 08:00,-3.1,,0,95,.6,.33,,0
129,서산,2024-03-10 09:00,.2,,.2,84,1,1.13,,0
129,서산,2024-03-10 10:00,4,,2,68,1,1.71,,0
129,서산,2024-03-10 11:00,6,,1.5,48,1,2.26,,0
129,서산,2024-03-10 12:00,8,,1.9,43,1,2.68,,0
129,서산,2024-03-10 13:00,9,,2.3,41,1,2.85,,0
129,서산,2024-03-10 14:00,9.7,,2.8,41,1,2.8,,0
129,서산,2024-03-10 15:00,9.5,,4.2,46,1,2.5,,0
129,서산,2024-03-10 16:00,9.7,,2.9,38,1,2.02,,0
129,서산,2024-03-10 17:00,8.2,,3.8,52,1,1.34,,0
129,서산,2024-03-10 18:00,6.8,,2.4,57,.9,.56,,0
129,서산,2024-03-10 19:00,4.5,,2.5,75,.3,.07,,0
129,서산,2024-03-10 20:00,2.8,,1,81,,,,0
129,서산,2024-03-10 21:00,1.6,,.3,86,,,,0
129,서산,2024-03-10 22:00,.5,,.5,91,,,,8
129,서산,2024-03-10 23:00,.3,,0,92,,,,9
129,서산,2024-03-11 00:00,.5,,.5,90,,,,9
129,서산,2024-03-11 01:00,.4,,.6,89,,,,9
129,서산,2024-03-11 02:00,.2,,0,90,,,,10
129,서산,2024-03-11 03:00,.2,,1.1,87,,,,10
129,서산,2024-03-11 04:00,-1.1,,.4,88,,,,5
129,서산,2024-03-11 05:00,-1.6,,0,85,,,,0
129,서산,2024-03-11 06:00,-1.9,,.3,88,,,,4
129,서산,2024-03-11 07:00,-2,,.8,85,0,0,,8
129,서산,2024-03-11 08:00,-.3,,.3,79,0,.21,,9
129,서산,2024-03-11 09:00,2.5,,0,64,.1,.67,,9
129,서산,2024-03-11 10:00,5.7,,.6,52,0,.91,,9
129,서산,2024-03-11 11:00,7.5,,3.8,44,0,1.08,,10
129,서산,2024-03-11 12:00,8.5,,4,34,0,1.07,,10
129,서산,2024-03-11 13:00,9.2,,5,41,0,.86,,10
129,서산,2024-03-11 14:00,9.6,,4.4,59,0,1.09,,10
129,서산,2024-03-11 15:00,10.5,,3.7,62,0,1.01,,9
129,서산,2024-03-11 16:00,10.3,,4.9,65,0,1.07,,9
129,서산,2024-03-11 17:00,10.9,,3.8,54,.1,.69,,7
129,서산,2024-03-11 18:00,10.6,,1.7,50,.8,.56,,0
129,서산,2024-03-11 19:00,7.9,,1.8,62,.2,.07,,0
129,서산,2024-03-11 20:00,6.2,,.1,76,,,,8
129,서산,2024-03-11 21:00,6.2,,2,77,,,,0
129,서산,2024-03-11 22:00,4.2,,.6,85,,,,0
129,서산,2024-03-11 23:00,4.4,,.3,88,,,,7
129,서산,2024-03-12 00:00,4.9,,.5,86,,,,7
129,서산,2024-03-12 01:00,5.1,,.4,87,,,,7
129,서산,2024-03-12 02:00,4.9,,.1,87,,,,0
129,서산,2024-03-12 03:00,4.9,,1.3,85,,,,9
129,서산,2024-03-12 04:00,4.7,,.1,89,,,,9
129,서산,2024-03-12 05:00,4.6,,.9,88,,,,7
129,서산,2024-03-12 06:00,4.2,,.2,91,,,,9
129,서산,2024-03-12 07:00,4.5,,.7,90,0,0,,9
129,서산,2024-03-12 08:00,5.1,,0,90,0,.04,,9
129,서산,2024-03-12 09:00,6.1,,1.6,92,0,.11,,9
129,서산,2024-03-12 10:00,5.7,,3,94,0,.19,,9
129,서산,2024-03-12 11:00,5.9,,2.4,94,0,.24,,9
129,서산,2024-03-12 12:00,6.7,.2,2.7,86,0,.64,,8
129,서산,2024-03-12 13:00,6.8,,4.3,81,0,.51,,9
129,서산,2024-03-12 14:00,7.1,,4,74,0,.89,,8
129,서산,2024-03-12 15:00,7.8,,3.6,69,0,1.11,,8
129,서산,2024-03-12 16:00,8.2,,3.2,60,.4,1.33,,6
129,서산,2024-03-12 17:00,7.6,,4.3,64,.7,1.13,,4
129,서산,2024-03-12 18:00,7,,3.4,65,.8,.5,,0
129,서산,2024-03-12 19:00,5.5,,1.7,71,.1,.08,,0
129,서산,2024-03-12 20:00,3.6,,.2,79,,,,0
129,서산,2024-03-12 21:00,3.8,,1.3,72,,,,3
129,서산,2024-03-12 22:00,4.4,,.7,62,,,,0
129,서산,2024-03-12 23:00,4.1,,1.5,63,,,,0
129,서산,2024-03-13 00:00,3.9,,1,63,,,,0
129,서산,2024-03-13 01:00,3.2,,1,61,,,,0
129,서산,2024-03-13 02:00,.5,,.7,74,,,,0
129,서산,2024-03-13 03:00,-1.3,,1.1,85,,,,0
129,서산,2024-03-13 04:00,-1.9,,.6,89,,,,0
129,서산,2024-03-13 05:00,-2.3,,.5,92,,,,0
