지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2025-01-17 11:00,3.1,,1.1,39,1,1.49,,0
129,서산,2025-01-17 12:00,3.5,,.9,33,1,1.89,,0
129,서산,2025-01-17 13:00,5.3,,1.8,29,1,2.08,,0
129,서산,2025-01-17 14:00,6.7,,1.3,30,1,2.01,,0
129,서산,2025-01-17 15:00,4.8,,2.6,37,1,1.71,,0
129,서산,2025-01-17 16:00,4.4,,2.9,36,1,1.25,,0
129,서산,2025-01-17 17:00,3.2,,2.7,41,1,.67,,0
129,서산,2025-01-17 18:00,1.2,,1.7,52,.5,.12,,0
129,서산,2025-01-17 19:00,-1.1,,1.4,61,,,,0
129,서산,2025-01-17 20:00,-2.2,,1.1,66,,,,0
129,서산,2025-01-17 21:00,-3.4,,.3,74,,,,0
129,서산,2025-01-17 22:00,-4.4,,0,79,,,,0
129,서산,2025-01-17 23:00,-5,,.4,81,,,,0
129,서산,2025-01-18 00:00,-5.3,,.2,85,,,,0
129,서산,2025-01-18 01:00,-5.9,,.1,87,,,,0
129,서산,2025-01-18 02:00,-6.3,,0,88,,,,0
129,서산,2025-01-18 03:00,-6.4,,.3,89,,,,0
129,서산,2025-01-18 04:00,-6.4,,.3,89,,,,0
129,서산,2025-01-18 05:00,-6.8,,.3,89,,,,0
129,서산,2025-01-18 06:00,-7.2,,0,91,,,,0
129,서산,2025-01-18 07:00,-7,,1,92,,,,0
129,서산,2025-01-18 08:00,-7.3,,0,91,0,0,,0
129,서산,2025-01-18 09:00,-3.5,,.2,90,.7,.49,,0
129,서산,2025-01-18 10:00,.4,,.6,71,1,1.34,,0
129,서산,2025-01-18 11:00,4.6,,.3,48,1,1.96,,4
129,서산,2025-01-18 12:00,6.9,,1.1,33,1,1.94,,6
129,서산,2025-01-18 13:00,6.9,,.9,24,1,1.8,,7
129,서산,2025-01-18 14:00,7.3,,1.5,25,1,1.73,,7
129,서산,2025-01-18 15:00,6.9,,1.6,28,1,1.22,,8
129,서산,2025-01-18 16:00,6.4,,1.9,34,.4,.81,,8
129,서산,2025-01-18 17:00,5,,2.2,42,0,.36,,9
129,서산,2025-01-18 18:00,3,,1.4,55,0,.06,,8
129,서산,2025-01-18 19:00,.2,,.4,67,,,,0
129,서산,2025-01-18 20:00,-1.4,,.7,75,,,,6
129,서산,2025-01-18 21:00,-2.7,,.5,81,,,,0
129,서산,2025-01-18 22:00,-3.6,,.6,84,,,,0
129,서산,2025-01-18 23:00,-3.3,,.5,84,,,,0
129,서산,2025-01-19 00:00,-4.2,,.3,90,,,,0
129,서산,2025-01-19 01:00,-4.5,,.3,90,,,,0
129,서산,2025-01-19 02:00,-3,,1.1,87,,,,9
129,서산,2025-01-19 03:00,-3.1,,.9,86,,,,0
129,서산,2025-01-19 04:00,-2.9,,.1,86,,,,9
129,서산,2025-01-19 05:00,-2.4,,.3,88,,,,9
129,서산,2025-01-19 06:00,-1.8,,.3,86,,,,9
129,서산,2025-01-19 07:00,-1.5,,.4,87,,,,6
129,서산,2025-01-19 08:00,-1.7,,.3,83,0,0,,6
129,서산,2025-01-19 09:00,.1,,0,81,.4,.3,,8
129,서산,2025-01-19 10:00,2.7,,.7,70,.6,.69,,6
129,서산,2025-01-19 11:00,4.4,,1,68,.7,1,,6
129,서산,2025-01-19 12:00,7.9,,2,56,.9,1.64,,4
129,서산,2025-01-19 13:00,8.7,,3,56,1,1.96,,6
129,서산,2025-01-19 14:00,8.3,,2.7,59,.5,1.44,,7
129,서산,2025-01-19 15:00,8.8,,3.4,59,.7,1.45,,6
129,서산,2025-01-19 16:00,8,,2.9,63,.8,1.1,,0
129,서산,2025-01-19 17:00,7,,2.2,66,.8,.49,,0
129,서산,2025-01-19 18:00,5.1,,1,76,.1,.07,,0
129,서산,2025-01-19 19:00,3.2,,.7,81,,,,0
129,서산,2025-01-19 20:00,1.1,,.1,89,,,,0
129,서산,2025-01-19 21:00,.7,,.8,92,,,,0
129,서산,2025-01-19 22:00,0,,1.2,93,,,,0
129,서산,2025-01-19 23:00,-.4,,.2,94,,,,0
129,서산,2025-01-20 00:00,0,,0,95,,,,0
129,서산,2025-01-20 01:00,.4,,.5,95,,,,0
129,서산,2025-01-20 02:00,.8,,.1,95,,,,0
129,서산,2025-01-20 03:00,.8,,1,96,,,,8
129,서산,2025-01-20 04:00,.5,,.5,95,,,,8
129,서산,2025-01-20 05:00,.3,,0,95,,,,9
129,서산,2025-01-20 06:00,-.5,,.2,95,,,,0
129,서산,2025-01-20 07:00,-.7,,.4,96,,,,9
129,서산,2025-01-20 08:00,-.6,,0,96,0,0,,9
129,서산,2025-01-20 09:00,.1,,.6,97,0,.15,,8
129,서산,2025-01-20 10:00,3.5,,.6,92,.3,.52,,0
129,서산,2025-01-20 11:00,5.6,,1.9,60,1,1.27,,6
129,서산,2025-01-20 12:00,5.7,,2.9,58,.2,1.13,,8
129,서산,2025-01-20 13:00,5.2,,3,70,.3,1.12,,9
129,서산,2025-01-20 14:00,6.2,,.8,57,.2,.82,,8
129,서산,2025-01-20 15:00,6,,3.6,56,.1,.97,,7
129,서산,2025-01-20 16:00,6.3,,2,49,.7,1.07,,7
129,서산,2025-01-20 17:00,5.4,,2,61,.8,.52,,7
129,서산,2025-01-20 18:00,4.3,,1.7,76,0,.05,,7
129,서산,2025-01-20 19:00,2.8,,1.2,82,,,,0
129,서산,2025-01-20 20:00,.6,,.7,89,,,,0
129,서산,2025-01-20 21:00,-.6,,.2,92,,,,0
129,서산,2025-01-20 22:00,-1.4,,.4,95,,,,0
129,서산,2025-01-20 23:00,-2.2,,.3,95,,,,0
129,서산,2025-01-21 00:00,-2.3,,.3,96,,,,0
129,서산,2025-01-21 01:00,-2.7,,.1,96,,,,0
129,서산,2025-01-21 02:00,-3.1,,.1,96,,,,0
129,서산,2025-01-21 03:00,-3.5,,0,96,,,,0
129,서산,2025-01-21 04:00,-4.1,,0,95,,,,0
129,서산,2025-01-21 05:00,-4,,.1,97,,,,0
129,서산,2025-01-21 06:00,-4.4,,0,97,,,,6
129,서산,2025-01-21 07:00,-3.5,,.1,97,,,,6
129,서산,2025-01-21 08:00,-2.6,,.3,98,0,0,,6
129,서산,2025-01-21 09:00,-2.5,,.5,98,0,.11,,7
129,서산,2025-01-21 10:00,-1.9,,.4,98,0,.35,,6
129,서산,2025-01-21 11:00,-.1,,.3,98,0,.69,,6
129,서산,2025-01-21 12:00,4.3,,1.4,97,.6,1.5,,0
129,서산,2025-01-21 13:00,6.5,,2.5,65,1,1.9,,0
129,서산,2025-01-21 14:00,7.9,,2,57,1,1.81,,0
129,서산,2025-01-21 15:00,7.8,,2.9,60,1,1.55,,0
129,서산,2025-01-21 16:00,7.5,,3,60,1,1.1,,0
129,서산,2025-01-21 17:00,6.1,,1.8,68,.5,.49,,5
129,서산,2025-01-21 18:00,4.7,,1.2,77,0,.08,,0
129,서산,2025-01-21 19:00,2,,.9,86,,,,0
129,서산,2025-01-21 20:00,.6,,0,91,,,,0
129,서산,2025-01-21 21:00,-.6,,0,94,,,,0
129,서산,2025-01-21 22:00,-1.4,,.2,96,,,,0
129,서산,2025-01-21 23:00,-2,,0,96,,,,0
129,서산,2025-01-22 00:00,-2.1,,.4,97,,,,0
129,서산,2025-01-22 01:00,-1.9,,0,97,,,,9
129,서산,2025-01-22 02:00,-2,,.9,97,,,,0
129,서산,2025-01-22 03:00,-1.7,,0,97,,,,6
129,서산,2025-01-22 04:00,-1.2,,0,97,,,,7
129,서산,2025-01-22 05:00,-.5,,.3,98,,,,8
129,서산,2025-01-22 06:00,-.4,,.2,97,,,,6
129,서산,2025-01-22 07:00,-.5,,.5,97,,,,7
129,서산,2025-01-22 08:00,.2,,.8,97,0,0,,6
129,서산,2025-01-22 09:00,1.1,,.2,97,0,.12,,9
129,서산,2025-01-22 10:00,2.8,,0,97,0,.31,,9
129,서산,2025-01-22 11:00,4.6,,.7,87,.1,.68,,6
129,서산,2025-01-22 12:00,6.7,,1.7,64,.9,1.7,,4
129,서산,2025-01-22 13:00,7.3,,2.3,44,.8,1.6,,6
129,서산,2025-01-22 14:00,6.8,,2.4,42,.9,1.41,,8
129,서산,2025-01-22 15:00,6.5,,2.5,35,.7,1.21,,7
129,서산,2025-01-22 16:00,5.8,,2.6,41,0,.68,,8
129,서산,2025-01-22 17:00,5.1,,2,44,0,.39,,8
129,서산,2025-01-22 18:00,3.5,,2.3,57,0,.08,,6
129,서산,2025-01-22 19:00,1.8,,.9,71,,,,4
129,서산,2025-01-22 20:00,.5,,0,77,,,,7
129,서산,2025-01-22 21:00,.4,,.4,82,,,,7
129,서산,2025-01-22 22:00,-1.2,,.4,87,,,,5
129,서산,2025-01-22 23:00,-2.1,,.1,90,,,,0
129,서산,2025-01-23 00:00,-2.8,,.2,92,,,,0
129,서산,2025-01-23 01:00,-3.3,,.2,93,,,,0
129,서산,2025-01-23 02:00,-3.8,,0,93,,,,0
129,서산,2025-01-23 03:00,-4.2,,.1,94,,,,0
129,서산,2025-01-23 04:00,-4.1,,1,96,,,,0
129,서산,2025-01-23 05:00,-4.4,,.3,96,,,,0
129,서산,2025-01-23 06:00,-4.2,,1.1,96,,,,0
129,서산,2025-01-23 07:00,-5,,.8,95,,,,0
129,서산,2025-01-23 08:00,-4.8,,.9,94,0,0,,0
129,서산,2025-01-23 09:00,-3.1,,0,95,.5,.26,,0
129,서산,2025-01-23 10:00,.1,,.4,86,1,.82,,0
129,서산,2025-01-23 11:00,3.9,,1.3,51,1,1.76,,0
129,서산,2025-01-23 12:00,5.7,,1.7,34,1,1.92,,0
129,서산,2025-01-23 13:00,7.1,,1.2,28,1,2.15,,0
129,서산,2025-01-23 14:00,7.4,,2.4,25,1,2.12,,0
129,서산,2025-01-23 15:00,8.3,,1.5,25,1,1.86,,0
129,서산,2025-01-23 16:00,7.7,,2.8,33,1,1.31,,0
129,서산,2025-01-23 17:00,5.4,,3.3,37,1,.76,,0
129,서산,2025-01-23 18:00,3.1,,3.1,48,.5,.14,,0
129,서산,2025-01-23 19:00,1.1,,1.1,57,,,,0
129,서산,2025-01-23 20:00,-.6,,.1,64,,,,0
129,서산,2025-01-23 21:00,-1.9,,1.2,72,,,,0
129,서산,2025-01-23 22:00,-2.5,,1.3,74,,,,0
129,서산,2025-01-23 23:00,-2.7,,1.3,77,,,,0
129,서산,2025-01-24 00:00,-4,,.4,83,,,,0
129,서산,2025-01-24 01:00,-4.9,,.3,89,,,,0
129,서산,2025-01-24 02:00,-4.5,,.7,89,,,,0
129,서산,2025-01-24 03:00,-4.9,,.1,91,,,,0
129,서산,2025-01-24 04:00,-5.5,,.6,93,,,,0
129,서산,2025-01-24 05:00,-5.9,,.6,93,,,,0
129,서산,2025-01-24 06:00,-4.4,,1.4,91,,,,0
129,서산,2025-01-24 07:00,-3.3,,1.2,75,,,,0
129,서산,2025-01-24 08:00,-3.6,,1.8,79,0,0,,0
129,서산,2025-01-24 09:00,-.2,,.5,69,.8,.44,,0
129,서산,2025-01-24 10:00,1.8,,1.5,58,1,1.25,,0
129,서산,2025-01-24 11:00,5.1,,1.4,44,1,1.62,,0
129,서산,2025-01-24 12:00,6.1,,2.9,33,1,1.9,,0
129,서산,2025-01-24 13:00,7.3,,2.1,29,1,2.06,,0
129,서산,2025-01-24 14:00,8.2,,2.8,26,1,1.99,,0
129,서산,2025-01-24 15:00,8.3,,2.5,27,1,1.73,,0
129,서산,2025-01-24 16:00,7.8,,2.6,33,1,1.25,,0
129,서산,2025-01-24 17:00,6.5,,2.9,36,1,.68,,0
129,서산,2025-01-24 18:00,4.3,,1.6,43,.4,.12,,0
129,서산,2025-01-24 19:00,2,,1.5,63,,,,0
129,서산,2025-01-24 20:00,.5,,1,69,,,,0
129,서산,2025-01-24 21:00,-.8,,1.8,74,,,,0
129,서산,2025-01-24 22:00,-.5,,1.6,71,,,,0
129,서산,2025-01-24 23:00,-.3,,1.8,72,,,,0
129,서산,2025-01-25 00:00,-.1,,2.6,73,,,,0
129,서산,2025-01-25 01:00,0,,2.3,73,,,,0
129,서산,2025-01-25 02:00,.1,,1.6,73,,,,0
129,서산,2025-01-25 03:00,-.3,,1.5,73,,,,0
129,서산,2025-01-25 04:00,-.3,,1.8,70,,,,0
129,서산,2025-01-25 05:00,-1.1,,1.5,72,,,,0
129,서산,2025-01-25 06:00,-.8,,1.7,71,,,,0
129,서산,2025-01-25 07:00,-1.5,,1.2,76,,,,0
129,서산,2025-01-25 08:00,-.4,,1.8,73,0,0,,0
129,서산,2025-01-25 09:00,2.6,,3,65,.8,.34,,0
129,서산,2025-01-25 10:00,5,,2.4,58,1,1,,0
129,서산,2025-01-25 11:00,6.5,,4.4,54,1,1.57,,0
129,서산,2025-01-25 12:00,7.7,,3.7,50,1,1.99,,0
129,서산,2025-01-25 13:00,8.8,,3.1,46,1,2.18,,0
129,서산,2025-01-25 14:00,9.5,,3.6,43,1,2.16,,0
129,서산,2025-01-25 15:00,10.4,,3.2,39,1,1.89,,0
129,서산,2025-01-25 16:00,9.9,,3.2,36,.9,1.34,,3
129,서산,2025-01-25 17:00,8.9,,3.2,40,.4,.43,,0
129,서산,2025-01-25 18:00,6.5,,2.2,54,.4,.13,,7
129,서산,2025-01-25 19:00,4.9,,2,61,,,,0
129,서산,2025-01-25 20:00,3.3,,1.5,67,,,,0
129,서산,2025-01-25 21:00,3.2,,1.8,72,,,,7
129,서산,2025-01-25 22:00,4,,2.4,58,,,,7
129,서산,2025-01-25 23:00,4.3,,3.4,53,,,,6
129,서산,2025-01-26 00:00,3.9,,3.3,53,,,,7
129,서산,2025-01-26 01:00,3.3,,2.9,56,,,,7
129,서산,2025-01-26 02:00,3.4,,1.7,56,,,,9
129,서산,2025-01-26 03:00,2.7,,1.1,58,,,,7
129,서산,2025-01-26 04:00,2.8,,2.8,57,,,,0
129,서산,2025-01-26 05:00,2.2,,3.9,60,,,,0
129,서산,2025-01-26 06:00,1.7,,2.3,61,,,,6
129,서산,2025-01-26 07:00,1.5,,1.5,62,,,,9
129,서산,2025-01-26 08:00,1.7,,2.7,61,0,.01,,9
129,서산,2025-01-26 09:00,1.9,,1.9,61,0,.19,,8
129,서산,2025-01-26 10:00,4.7,,2.4,50,.8,.85,,6
129,서산,2025-01-26 11:00,6.1,,1.3,42,1,1.33,,8
129,서산,2025-01-26 12:00,6.9,,.7,38,0,.87,,10
129,서산,2025-01-26 13:00,7.2,,2.3,37,0,.78,,10
129,서산,2025-01-26 14:00,7.2,,1.6,36,0,.78,,10
129,서산,2025-01-26 15:00,7.2,,1.6,36,0,.58,,10
129,서산,2025-01-26 16:00,6.8,,2,43,0,.44,,9
129,서산,2025-01-26 17:00,6.2,,2.7,45,0,.24,,10
129,서산,2025-01-26 18:00,5.6,,1.3,45,0,.1,,7
129,서산,2025-01-26 19:00,4.2,,.9,62,,,,8
129,서산,2025-01-26 20:00,3.7,,1.6,70,,,,10
129,서산,2025-01-26 21:00,3.4,,.7,70,,,,10
129,서산,2025-01-26 22:00,3.8,,1.5,70,,,,10
129,서산,2025-01-26 23:00,4,,2.9,73,,,,10
129,서산,2025-01-27 00:00,3.4,0,1.3,76,,,,10
129,서산,2025-01-27 01:00,3.2,,1.2,77,,,,10
129,서산,2025-01-27 02:00,3.1,,2,84,,,,10
129,서산,2025-01-27 03:00,1.2,1.3,2.1,93,,,,8
129,서산,2025-01-27 04:00,.7,,0,96,,,,10
129,서산,2025-01-27 05:00,.4,,.8,96,,,.4,9
129,서산,2025-01-27 06:00,.4,2.8,1.2,97,,,,10
129,서산,2025-01-27 07:00,.6,,4.3,92,,,.4,10
129,서산,2025-01-27 08:00,1.1,,3.6,71,0,0,.4,10
129,서산,2025-01-27 09:00,.1,.7,3.8,68,0,.11,.4,10
129,서산,2025-01-27 10:00,.3,,4.3,60,0,.23,.4,10
129,서산,2025-01-27 11:00,-.3,,4.3,68,0,.58,.4,9
129,서산,2025-01-27 12:00,.2,,5.5,55,.3,.9,.4,8
129,서산,2025-01-27 13:00,.6,,5.7,56,.4,1.28,.1,8
129,서산,2025-01-27 14:00,1.3,,5.7,59,.5,1.38,.3,7
129,서산,2025-01-27 15:00,.6,,3.2,83,.6,1.31,,8
129,서산,2025-01-27 16:00,1.3,,5.2,57,.2,.78,,8
129,서산,2025-01-27 17:00,-1.3,,5.7,91,0,.21,.4,9
129,서산,2025-01-27 18:00,-1.9,1.3,4.4,94,0,.05,2.5,8
129,서산,2025-01-27 19:00,-2.2,,2.7,94,,,3.2,8
129,서산,2025-01-27 20:00,-2,,2.8,92,,,3.6,9
129,서산,2025-01-27 21:00,-2.1,1.9,5.9,94,,,4.9,10
129,서산,2025-01-27 22:00,-2,,6.3,95,,,6.1,3
129,서산,2025-01-27 23:00,-2.4,,4.7,97,,,6.5,9
129,서산,2025-01-28 00:00,-2.7,3.1,5.4,96,,,7.8,10
129,서산,2025-01-28 01:00,-2.3,,4.2,93,,,8.9,9
129,서산,2025-01-28 02:00,-2.3,,4.5,87,,,8.5,9
129,서산,2025-01-28 03:00,-2.5,.8,4.4,79,,,8.3,8
129,서산,2025-01-28 04:00,-2.7,,5.7,90,,,8.4,7
129,서산,2025-01-28 05:00,-2.3,,5.1,83,,,8.3,8
129,서산,2025-01-28 06:00,-1.9,.2,6,71,,,7.9,10
129,서산,2025-01-28 07:00,-1.9,,6.3,71,,,7.7,9
129,서산,2025-01-28 08:00,-2,,5.4,81,0,0,7.4,9
129,서산,2025-01-28 09:00,-2.2,.4,4.9,87,0,.12,8,9
129,서산,2025-01-28 10:00,-2.2,,5.2,94,0,.28,9.4,9
129,서산,2025-01-28 11:00,-1.5,,4.5,86,0,.55,10.4,9
129,서산,2025-01-28 12:00,-1.4,1.4,4.8,88,0,.8,10.5,9
129,서산,2025-01-28 13:00,-1.3,,5.8,89,0,.97,10.8,10
129,서산,2025-01-28 14:00,-1,,6.7,79,0,.99,10.5,9
129,서산,2025-01-28 15:00,-1.4,.5,4.2,89,0,.91,10,9
129,서산,2025-01-28 16:00,-1.3,,4.9,85,.1,.83,9.8,9
129,서산,2025-01-28 17:00,-1.6,,4.5,85,0,.37,9.4,7
129,서산,2025-01-28 18:00,-1.8,.3,4.1,85,0,.09,9.5,9
129,서산,2025-01-28 19:00,-1.7,,4.5,83,,,9.2,9
129,서산,2025-01-28 20:00,-1.7,,3.7,83,,,9.4,9
129,서산,2025-01-28 21:00,-1.9,.2,3.2,90,,,9.5,9
129,서산,2025-01-28 22:00,-2.1,,2.4,91,,,9.5,9
129,서산,2025-01-28 23:00,-2.5,,2.5,97,,,14,9
129,서산,2025-01-29 00:00,-2.7,5.6,2.2,97,,,16.6,9
129,서산,2025-01-29 01:00,-2.6,,2.9,96,,,17.1,9
129,서산,2025-01-29 02:00,-2.8,,2.1,97,,,19.9,9
129,서산,2025-01-29 03:00,-3.1,3.9,2,93,,,21.1,9
129,서산,2025-01-29 04:00,-3.2,,1.2,95,,,22.1,9
129,서산,2025-01-29 05:00,-3.5,,2.2,94,,,23.3,10
129,서산,2025-01-29 06:00,-3.7,2.1,1.8,92,,,24.3,9
129,서산,2025-01-29 07:00,-3.9,,.6,92,,,24.3,9
129,서산,2025-01-29 08:00,-4,,1.4,92,0,0,24.9,8
129,서산,2025-01-29 09:00,-3.2,.4,1.4,85,0,.1,24.3,6
129,서산,2025-01-29 10:00,-2.7,,2.6,87,.1,.23,24,7
129,서산,2025-01-29 11:00,-1.7,,3.4,77,.9,.79,22.5,7
129,서산,2025-01-29 12:00,-2,.1,3.8,79,.3,1.02,20,8
129,서산,2025-01-29 13:00,-1.7,,3.7,76,.4,1.21,18.8,8
129,서산,2025-01-29 14:00,-1.6,,6.1,63,.2,.98,17.5,9
129,서산,2025-01-29 15:00,-1.4,.3,5.2,60,.7,1.24,16,8
129,서산,2025-01-29 16:00,-1.5,,4.8,60,.3,.66,15.1,7
129,서산,2025-01-29 17:00,-1.9,,5.4,62,.6,.36,14.5,5
129,서산,2025-01-29 18:00,-2.6,,2.5,63,.2,.1,14,6
129,서산,2025-01-29 19:00,-3.7,,.8,68,,,13.6,10
129,서산,2025-01-29 20:00,-5.3,,.3,78,,,13.3,4
129,서산,2025-01-29 21:00,-6.5,,.3,87,,,13.1,0
129,서산,2025-01-29 22:00,-7.3,,.2,91,,,12.9,10
129,서산,2025-01-29 23:00,-6.2,,.8,88,,,12.7,9
129,서산,2025-01-30 00:00,-8.1,0,.8,89,,,12.7,0
129,서산,2025-01-30 01:00,-8.1,,0,94,,,12.7,9
129,서산,2025-01-30 02:00,-6.6,,.3,94,,,12.5,9
129,서산,2025-01-30 03:00,-6.3,0,.9,94,,,12.7,9
129,서산,2025-01-30 04:00,-6.4,,0,94,,,13,9
129,서산,2025-01-30 05:00,-5.2,,1,94,,,13.1,9
129,서산,2025-01-30 06:00,-5.1,0,1.3,93,,,13.1,10
129,서산,2025-01-30 07:00,-6.2,,.1,92,,,13.1,10
129,서산,2025-01-30 08:00,-7.7,,.5,94,0,.01,13.1,10
129,서산,2025-01-30 09:00,-5.2,,1.4,90,.1,.19,12.9,9
129,서산,2025-01-30 10:00,-2.7,,2,65,.7,.9,12.7,4
129,서산,2025-01-30 11:00,-1.7,,2.4,60,1,1.64,12.4,5
129,서산,2025-01-30 12:00,-1,,2.6,51,1,2.75,11.9,4
129,서산,2025-01-30 13:00,0,,1.5,50,1,2.76,11.2,5
129,서산,2025-01-30 14:00,1.4,,.7,50,1,2.39,10.5,5
129,서산,2025-01-30 15:00,1.3,,1.5,52,1,2.14,9.9,5
129,서산,2025-01-30 16:00,.8,,1.8,51,1,1.47,9.4,5
129,서산,2025-01-30 17:00,-.1,,1.6,51,1,.78,9.2,3
129,서산,2025-01-30 18:00,-1.7,,1.9,57,.3,.14,9,7
129,서산,2025-01-30 19:00,-2.2,,2.1,59,,,8.9,9
129,서산,2025-01-30 20:00,-2.5,,1.6,62,,,8.7,7
129,서산,2025-01-30 21:00,-3.3,,1.8,63,,,8.5,6
129,서산,2025-01-30 22:00,-3.2,,1,64,,,8.5,6
129,서산,2025-01-30 23:00,-3.2,,1.5,64,,,8.4,8
129,서산,2025-01-31 00:00,-2.5,,1.7,62,,,8.4,7
129,서산,2025-01-31 01:00,-3,,.5,70,,,8.4,10
129,서산,2025-01-31 02:00,-3.1,,.6,75,,,8.4,8
129,서산,2025-01-31 03:00,-2.5,,.6,77,,,8.3,9
129,서산,2025-01-31 04:00,-2.8,,.5,81,,,8.3,9
129,서산,2025-01-31 05:00,-2.2,,1.1,78,,,8.3,9
129,서산,2025-01-31 06:00,-2.2,,1.2,75,,,8.3,9
129,서산,2025-01-31 07:00,-2.1,,1.2,74,,,8.3,9
129,서산,2025-01-31 08:00,-1.7,,1.7,76,0,0,8.3,9
129,서산,2025-01-31 09:00,-1,,2.4,71,0,.22,8.2,9
129,서산,2025-01-31 10:00,.4,,1.6,68,.2,.76,8,8
129,서산,2025-01-31 11:00,1.5,,1.8,66,.5,1.14,8,9
129,서산,2025-01-31 12:00,2.7,,1.5,65,0,1.04,7.9,9
129,서산,2025-01-31 13:00,2.6,,1.2,67,0,.75,7.7,10
129,서산,2025-01-31 14:00,2.8,,2.1,66,0,.73,7.2,10
129,서산,2025-01-31 15:00,2.6,,1.8,68,0,.66,6.8,9
129,서산,2025-01-31 16:00,2.2,,2.3,69,0,.41,6.6,9
129,서산,2025-01-31 17:00,1.9,,1.6,72,0,.14,6.5,10
129,서산,2025-01-31 18:00,1.3,0,2,77,0,.02,6.3,10
129,서산,2025-01-31 19:00,1.1,,1.5,83,,,6.3,10
129,서산,2025-01-31 20:00,.9,,2.1,87,,,6.2,10
129,서산,2025-01-31 21:00,.9,0,1.1,89,,,6,10
129,서산,2025-01-31 22:00,1.1,,2,87,,,5.9,10
129,서산,2025-01-31 23:00,1.1,,1.6,89,,,5.8,10
129,서산,2025-02-01 00:00,.9,,2.1,93,,,5.8,10
129,서산,2025-02-01 01:00,.8,,1.7,93,,,5.7,9
129,서산,2025-02-01 02:00,1,,1.1,92,,,5.5,10
129,서산,2025-02-01 03:00,1.1,,1.1,92,,,5.5,10
129,서산,2025-02-01 04:00,.8,,2.5,93,,,5.4,10
129,서산,2025-02-01 05:00,.7,,1.1,94,,,5.3,10
129,서산,2025-02-01 06:00,.7,0,2.1,95,,,5.3,10
129,서산,2025-02-01 07:00,.7,,1.4,95,,,5.3,10
129,서산,2025-02-01 08:00,.6,,1.8,95,0,0,5.2,10
129,서산,2025-02-01 09:00,.8,,3.1,94,0,.17,5.1,9
129,서산,2025-02-01 10:00,1.5,,1.5,90,0,.45,5,10
129,서산,2025-02-01 11:00,2.3,,2.1,87,0,.68,4.8,9
129,서산,2025-02-01 12:00,3.2,,2,82,.1,1.22,4.5,9
129,서산,2025-02-01 13:00,4.3,,2.9,77,.9,1.66,4,7
129,서산,2025-02-01 14:00,5.1,,2.2,74,1,1.88,3.3,5
129,서산,2025-02-01 15:00,5,,2.1,74,.7,1.65,2.7,0
129,서산,2025-02-01 16:00,5.6,,2,70,1,1.31,2.3,0
129,서산,2025-02-01 17:00,5,,2.2,60,1,.77,2,0
129,서산,2025-02-01 18:00,3.1,,1,63,.4,.15,2,0
129,서산,2025-02-01 19:00,1.5,,1.4,76,,,2,8
129,서산,2025-02-01 20:00,.1,,1,85,,,2.1,0
129,서산,2025-02-01 21:00,-.4,,1.6,87,,,2.1,0
129,서산,2025-02-01 22:00,-.8,,1.5,87,,,2.1,3
129,서산,2025-02-01 23:00,-1.2,,.7,88,,,2.1,6
129,서산,2025-02-02 00:00,-1.7,,.9,93,,,2.1,8
129,서산,2025-02-02 01:00,-1.4,,1.9,90,,,2.1,7
129,서산,2025-02-02 02:00,-2.4,,.7,91,,,2.2,8
129,서산,2025-02-02 03:00,-3.2,,.8,94,,,2.2,7
129,서산,2025-02-02 04:00,-3.1,,.6,96,,,2.3,6
129,서산,2025-02-02 05:00,-3.5,,.5,96,,,2.3,7
129,서산,2025-02-02 06:00,-3.8,,.5,96,,,2.3,8
129,서산,2025-02-02 07:00,-3.3,,1.5,97,,,2.4,6
129,서산,2025-02-02 08:00,-3.5,,.9,95,0,.01,2.4,8
129,서산,2025-02-02 09:00,-1.1,,.6,94,.4,.32,2.4,3
129,서산,2025-02-02 10:00,1.5,,1.6,77,1,1.23,2.3,4
129,서산,2025-02-02 11:00,3.1,,2.1,64,1,1.37,2.1,4
129,서산,2025-02-02 12:00,4.5,,1.5,64,1,2.04,2,0
129,서산,2025-02-02 13:00,6,,1.9,57,1,2.21,1.4,0
129,서산,2025-02-02 14:00,6.6,,2.1,51,1,2.16,.5,0
129,서산,2025-02-02 15:00,6.5,,2.6,52,1,1.88,.5,2
129,서산,2025-02-02 16:00,4.6,,3.5,58,.9,1.24,,8
129,서산,2025-02-02 17:00,2.9,,3.3,56,.3,.51,,7
129,서산,2025-02-02 18:00,2.1,,1.9,65,0,.13,,8
129,서산,2025-02-02 19:00,1.3,,1.2,80,0,0,,6
129,서산,2025-02-02 20:00,1.1,,1.3,79,,,,8
129,서산,2025-02-02 21:00,1.3,,1.6,80,,,,9
129,서산,2025-02-02 22:00,2,,1.7,76,,,,10
129,서산,2025-02-02 23:00,2.3,,2,75,,,,10
129,서산,2025-02-03 00:00,2.1,0,3,75,,,,9
129,서산,2025-02-03 01:00,1.9,,2.5,75,,,,9
129,서산,2025-02-03 02:00,1.3,,4.7,73,,,,9
129,서산,2025-02-03 03:00,.5,,3.3,61,,,,4
129,서산,2025-02-03 04:00,.2,,4.1,67,,,,0
129,서산,2025-02-03 05:00,-.8,,5,61,,,,0
129,서산,2025-02-03 06:00,-1.6,,6.1,47,,,,0
